epoch,lr,time_sec,is_best,early_stop_counter,train_loss,val_loss,val_mag_acc,val_mag_mse,val_sign_acc,val_mod_acc,val_mod_loss,mod_acc_2,mod_acc_3,mod_acc_4,mod_acc_5,mod_acc_6,mod_acc_7,mod_acc_8,mod_acc_9,mod_acc_10,mod_acc_11,mod_acc_12,mod_acc_13,mod_acc_14,mod_acc_15,mod_acc_16,mod_acc_17,mod_acc_18,mod_acc_19,mod_acc_20,mod_acc_21,mod_acc_22,mod_acc_23,mod_acc_24,mod_acc_25,mod_acc_26,mod_acc_27,mod_acc_28,mod_acc_29,mod_acc_30,mod_acc_31,mod_acc_32,mod_acc_33,mod_acc_34,mod_acc_35,mod_acc_36,mod_acc_37,mod_acc_38,mod_acc_39,mod_acc_40,mod_acc_41,mod_acc_42,mod_acc_43,mod_acc_44,mod_acc_45,mod_acc_46,mod_acc_47,mod_acc_48,mod_acc_49,mod_acc_50,mod_acc_51,mod_acc_52,mod_acc_53,mod_acc_54,mod_acc_55,mod_acc_56,mod_acc_57,mod_acc_58,mod_acc_59,mod_acc_60,mod_acc_61,mod_acc_62,mod_acc_63,mod_acc_64,mod_acc_65,mod_acc_66,mod_acc_67,mod_acc_68,mod_acc_69,mod_acc_70,mod_acc_71,mod_acc_72,mod_acc_73,mod_acc_74,mod_acc_75,mod_acc_76,mod_acc_77,mod_acc_78,mod_acc_79,mod_acc_80,mod_acc_81,mod_acc_82,mod_acc_83,mod_acc_84,mod_acc_85,mod_acc_86,mod_acc_87,mod_acc_88,mod_acc_89,mod_acc_90,mod_acc_91,mod_acc_92,mod_acc_93,mod_acc_94,mod_acc_95,mod_acc_96,mod_acc_97,mod_acc_98,mod_acc_99,mod_acc_100,mod_acc_101,w_mag,w_sign,w_mod
119,2.10891285199332e-05,1463.775629043579,False,2,1.392157668559164,1.445031401233984,88.14264214238939,0.3735149113591204,98.19399607090749,32.21450892087819,0.6568101056796153,70.59556770791447,51.496386843284355,50.75767149569753,39.938306354330614,43.540548924094985,35.974173684270994,40.617281113932194,35.792654205392736,36.37512493824891,32.493135576669005,37.5136426823524,31.891708695702125,33.8057052261526,33.65577932745884,35.5674781429868,31.211585078639292,34.22446377077996,30.8887561320267,33.973438415495785,32.57010902657307,31.972703146720587,30.549843180956536,34.68515561274313,31.49879944395299,31.536711740174393,32.04680445297152,32.58734188849189,30.25918224325908,33.11868846432223,30.178187792240617,33.48402513700125,31.25007180359133,30.864630125340348,31.464333720115345,32.93544569925209,29.98173316636605,30.551566467148422,30.89737256298611,32.373654400698506,29.76115253380513,31.96753328814494,29.76115253380513,31.153567776845925,31.46088714773158,30.19312293923693,29.569293337775584,32.572406741495584,30.181634364624383,30.98985558861712,30.41140585687534,30.79397539147318,29.449812161805085,31.258113805820116,30.41715014418161,31.352894546373633,30.19025079558379,29.884080282159392,29.434302586078143,31.95432142734051,29.399262433509875,29.7772365382627,30.885309559642938,32.17547648863206,30.33558126443252,30.68598279011523,29.31654469629953,30.348218696506322,29.8318072676723,30.884160702181678,29.30275840676447,31.703296072056343,29.42223958273497,29.647415645140907,30.410831428144707,30.15980607286054,30.12476592029227,30.426915432602275,29.21659409717036,31.177693783532277,30.513079742196386,29.556655905701778,29.21027538113346,31.150695633192786,29.791022827797754,29.465896166262652,29.666946221982236,30.37981227669083,29.19131923302276,30.905414565214894,30.068471904690785,29.86512413404869,29.563549050469305,29.39007157381984,29.64052250037338,31.328768539687278,29.10802706708179,29.849614558321747,30.043771469273807,30.473444159783096,29.17983065841021,1.0,1.0,2.0
120,2.065878779165547e-05,1480.164912700653,False,3,1.3896478721324135,1.4187846727781994,88.31411350329523,0.3079910022310659,98.25383965662868,33.40480007354674,0.6484971012100491,70.9461672383776,52.23599308201036,51.46719988048656,40.85693436528594,44.617585713546966,37.12845971305282,41.54643499445527,37.1715535023759,37.86967288940984,33.934348048425925,39.285447514637525,33.53156476421951,35.58282913599825,35.51445365693896,37.29796195105695,32.72944569895254,35.89310441912445,32.23472899752354,35.39953688541074,33.94181763857526,33.203477381506445,31.74633271852861,35.92125902814886,32.73116945052546,32.65992105217796,33.27300202828102,33.81253627060602,31.420543671246097,34.31587172989962,31.354466527617376,34.70084291451916,32.37492745878797,32.127856400002294,32.570860554243595,34.2917392078787,31.026953728761946,31.663018059170646,32.12498348071409,33.51432724849028,30.960302001275576,33.181643194916084,30.84308689431679,32.3249386631732,32.657048132889756,31.292986054849774,30.705761352340566,33.810237935175444,31.430886180683643,32.141071828728045,31.466510379857386,31.83366946489005,30.65002671814938,32.557645125517844,31.616476766701716,32.56224179637897,31.27459937140526,30.974666597716606,30.48454656714874,33.07764351668304,30.559242468642083,30.926976137532392,32.10142554255081,33.37183045179529,31.46306287671154,31.8371169680359,30.473629473853563,31.54235544906601,30.99305328116112,32.01926005090813,30.373077298766372,32.93916880699154,30.545452456058698,30.75977223495883,31.5659133872293,31.235527669085666,31.231505582082175,31.60383592183361,30.371353547193447,32.34619826590592,31.721051028792395,30.66611506616333,30.30585098742236,32.27897195456191,31.058555840932208,30.49431449272864,30.693695091330103,31.584300070673816,30.33170726101621,32.12900556771758,31.19932888605427,30.936169479254648,30.627043363843736,30.506380753739105,30.77988266997627,32.554772206229636,30.32423767086688,30.976390349289527,31.23380391751274,31.657272220594233,30.29608306184246,1.0,1.0,2.0
121,2.022976946913164e-05,1468.4286122322083,False,4,1.38893551107368,1.414219056907716,87.97895800790224,0.2846149079481775,98.20476890563263,33.5626952586603,0.6474674386042794,71.04141780758982,52.13808233023982,51.35073049710558,40.83892309105945,44.521845998346045,37.007259027841584,41.450542129927406,37.05722227327024,37.87099145456216,34.01807865478269,39.07987227786456,33.56209225397409,35.53018469172103,35.5043416337407,37.200794817605434,32.89419277772673,35.78172378939631,32.50712119819902,35.469884223100244,34.06344757879261,33.594826794082515,32.028163190296794,36.04819443168244,32.95908756776625,33.06131121933291,33.497771754111916,33.94169806119636,31.731255168611593,34.57858586786732,31.61237710190205,34.82151061288248,32.57546172930258,32.30611963612974,32.75291739410089,34.2925893595516,31.27412018744831,31.927662409262155,32.236056234494164,33.72806211522558,31.177065147477716,33.313424607185524,31.056464210236147,32.54674722043554,32.82068363502711,31.546908021685198,30.962280621152257,33.85727740512726,31.589979784985754,32.32219976109529,31.684737664246992,32.129812551686115,30.833065331250577,32.63576219792337,31.875976293301477,32.5714416980612,31.538293669025087,31.21611687953689,30.73945603234402,33.30079022328402,30.795736469723423,31.103556004778092,32.188964439952215,33.436896995313795,31.602039878709913,32.024143159055406,30.688918496738033,31.714026463291372,31.212096848295506,32.229739042543414,30.700404300284852,33.05901405862354,30.706721492235594,30.996738031792702,31.793278507764406,31.497519066433888,31.375769548837635,31.801892860424513,30.590140586235414,32.6024533676376,31.89722502986309,30.896237250758062,30.52180005513186,32.42557199301663,31.260337223192135,30.792290728659378,30.962854911329597,31.735275199852982,30.588992005880733,32.30382247542038,31.39127538362584,31.14490489754663,30.894514380226042,30.720504456491778,31.024878250482402,32.65184232288891,30.483896903427365,31.193719562620604,31.357966553340074,31.788684186345677,30.5378801800974,1.0,1.0,2.0
122,1.9802204235498733e-05,1471.2868349552155,False,5,1.3870069291453482,1.4263211595581908,89.06869409251368,0.419646400601445,98.22409834005461,33.154724503901384,0.6508195186868674,71.12346200861388,52.15747203911668,51.40118583848378,40.559560394365555,44.43467035289548,36.76327784949676,41.39181794294723,36.683308009550686,37.36019558337998,33.421109752893194,38.66313276135857,32.90644671152594,34.96110038499766,34.752607587995385,36.76327784949676,32.31352746964002,35.43463608010693,31.838849348245805,35.05535055350554,33.68044051957547,32.989272617184376,31.504689659899693,35.700821404498875,32.37693212845441,32.526018758639594,32.93043766350976,33.571338809363326,31.18995121839763,34.129414049558456,31.113408657306387,34.43501308078096,32.165012052597305,31.889116104783337,32.31409868278249,33.925490957695956,30.83122936492523,31.466989592496542,31.753738590017477,33.383980898632515,30.72155644157061,32.983560485759654,30.58389407423486,32.15016051089303,32.44890498440588,31.134543543577852,30.50620908685867,33.63188740246535,31.10655409959672,31.823426593399063,31.352746964002147,31.75716586887231,30.386825540082025,32.227274285126754,31.397301589114964,32.343801766191035,31.07685101618818,30.746689819839375,30.254875304170998,32.92472553208504,30.362834588098202,30.73926404898724,31.85484331623502,33.05667576799607,31.1865239395428,31.662915700364437,30.21831766305279,31.269349845201237,30.78267624781511,31.801720493985126,30.20917825277324,32.726514571647265,30.281722321867182,30.567900106245645,31.3333257171581,31.052860064204356,30.97117658483086,31.373881850273612,30.16576605394537,32.235842482263834,31.443569853655195,30.446802920041584,30.16862211965773,32.08332857322381,30.83122936492523,30.347983046393935,30.553619777683842,31.353889390287094,30.116641723692776,32.00107388070785,31.00773422594907,30.734123130704994,30.5239166942753,30.30457084756606,30.54505158054677,32.35979573418025,30.046953720311198,30.796385363234435,31.023156980795815,31.398444015399907,30.11092959226806,1.0,1.0,2.0
123,1.937622233126884e-05,1468.8967685699463,True,6,1.3865144191940093,1.405986360121384,89.51012357605764,0.33018043690659077,98.24382838511568,33.650059516621525,0.6451001269298327,70.88573383706822,52.13886061609766,51.338405184559036,40.755947349353946,44.338445437346536,36.832450647207324,41.49429848016975,36.90893094346783,37.761714998763665,33.87099556644297,38.88189257106055,33.4138389083444,35.40577685004686,35.34137239003801,37.24302907976377,32.68411337485121,35.79680392867206,32.41384465874262,35.605315668110016,34.04810783146733,33.7375863278532,32.01419198279481,36.096399675677546,32.9469065732802,33.20797465224467,33.603602049441925,34.09181085790191,31.822128682411254,34.67260107762463,31.777850616155167,34.95092035123432,32.78589542325806,32.40176882249096,32.92160482113387,34.42590899419785,31.420750886998928,32.11367387191563,32.363241154449945,33.80314086750508,31.27354069269297,33.452366576385415,31.228687586615372,32.677787936814624,32.98600928114272,31.6898695234645,31.111954502849322,34.07225950397065,31.69216968275053,32.4650232028568,31.84858051420061,32.25570870782802,30.943467835147587,32.829023409871134,32.06997084548105,32.81522245415495,31.61166410773946,31.32184403769961,30.77843140637489,33.3684107624453,30.85951202120747,31.325294276628657,32.38049234909518,33.54494798764814,31.808327726695072,32.22063127871605,30.78935716298354,31.79912708955095,31.308043081983428,32.31091253069275,30.830760030132087,33.18727321867039,30.85261154334938,31.107354184277263,31.928511049390167,31.47307951075612,31.554160125588698,31.937136646712784,30.671473999574474,32.71631560485563,32.02684285886798,31.02454844998016,30.68412487564764,32.497800472682734,31.352896188061024,30.97164478640146,31.092403148918063,31.850305633665133,30.668598800466935,32.45352240642664,31.51218221861864,31.262039896262817,31.078027153380372,30.862962260136516,31.17118360446461,32.82959844969264,30.675499278325024,31.394299055209572,31.52655821415633,31.972214075824752,30.683549835826128,1.0,1.0,2.0
124,1.8951953514656574e-05,1470.0876860618591,False,0,1.3830643181770987,1.4374199678928388,86.90972820778026,0.36526838005709045,98.27443544216514,32.93548813422973,0.6513850094275646,70.96994771016492,51.9594322817905,51.18715164052175,40.488996150089065,44.22283514336608,36.53852784002758,41.27794058495662,36.50692409354709,37.161408952479455,33.44193529851175,38.65368039993105,32.90984313049474,35.040510256852265,34.89398379589726,36.77641785898983,32.288111245187615,35.32092168017009,31.75142216859162,34.781359535712234,33.416077687754985,32.79089812101362,31.276791357811874,35.51226799977015,32.14043555708786,32.22720220651612,32.80986036890191,33.28678963397115,30.882606447164285,33.774061943343106,30.838935815663966,34.23834970982015,31.845658794460725,31.587082686893066,32.08872033557433,33.72924208469804,30.55967361949089,31.186577026949376,31.61581336551169,32.993736712061136,30.44302706429926,32.64264781934149,30.404527954950293,31.897374015974258,32.163994713555134,30.840659656381085,30.255128426133425,33.38332471412975,30.84180888352583,31.61006722978797,31.114175716830434,31.409527093029936,30.147675688099753,32.027236683330464,31.148077917600414,32.08757110842958,30.886054128598516,30.498189967247026,30.028156065046257,32.62713325288743,30.06722978796759,30.469459288628396,31.54398666896512,32.84433718324427,31.01361834166523,31.356662644371657,29.92644946273631,31.079124288915704,30.52002528299718,31.620410274090677,30.009768430730333,32.48290524622192,29.989082342124924,30.2557030397058,31.204390047692925,30.78262368557145,30.790093662012296,31.180256277653278,29.88392805838074,31.87783715451359,31.233695339883926,30.21892777107395,29.872435786933288,31.83474113658565,30.565994368786992,30.1781302074355,30.37694650347641,31.130264896856865,29.91036028270988,31.692236970637243,30.794115957018903,30.45796701718095,30.243636154685973,30.029879905763373,30.38728954777912,32.13641326208125,29.806929839682812,30.504510716543127,30.772280641268747,31.194047003390217,29.88162960409125,1.0,1.0,2.0
125,1.8529527022053455e-05,1468.9034662246704,True,1,1.383660455255503,1.403229026078345,89.9766069098705,0.305011436725094,98.27511883344926,33.898208445652735,0.6430088676451526,71.23856928550491,52.39649850847496,51.888402889937524,41.15631987033216,44.863578625497894,37.049022030888075,41.99375801084014,37.10419983561613,38.05141881678095,34.11080392911951,39.27280251518827,33.60500738577907,35.5856606679963,35.52933332566975,37.39100946644212,32.87735008592794,35.94201732353161,32.608933056677955,35.69544150865314,34.2631176609209,33.74697527919394,32.08072053016674,36.46908031244432,33.13427173919291,33.28888454619129,33.78720909514148,34.240701677750124,32.005425817464925,34.96950851519976,31.95369662553238,35.22355632446848,32.97448601300127,32.63882103423898,33.21646367748573,34.729829925912306,31.582970750015804,32.34568894662122,32.64399395343223,34.09528517153974,31.499629274124487,33.78203617594823,31.42720840541892,32.93770080984924,33.215314139887234,31.88472436962232,31.276618980015293,34.37807142077099,31.87380376243656,32.692849301368526,32.11520665812177,32.46926423846008,31.19155319772621,33.084266853658114,32.24797825074864,33.08829023525287,31.916911422380345,31.650793468327365,31.06567883069036,33.70559192564791,31.062804986694104,31.54446124046602,32.57099831592742,33.87974687182081,32.03071564463195,32.53076449997988,31.0024542627728,32.038187639022205,31.50710126851474,32.68537730697827,31.03636562192858,33.501549001913986,31.033491777932326,31.3461660047246,32.154865705270055,31.870929918440304,31.87380376243656,32.26522131472615,30.94497738284775,33.00609829696005,32.31580096906019,31.25707684084077,30.8886500405212,32.92448112746648,31.626078409959597,31.182931665737456,31.34903984872085,32.14222079168654,30.882902352528696,32.75320002528982,31.819775495307013,31.46169453337395,31.240983314461758,31.098440652247632,31.3484650799216,33.119327750412396,30.844967611778163,31.5749239868263,31.78413982975348,32.20142197800935,30.86393498215343,1.0,1.0,2.0
126,1.810907152866127e-05,1471.6391990184784,False,0,1.3819462636319717,1.4452344237439707,84.83502684269948,0.36390659239503037,98.23333563742771,33.21993732863298,0.6505983314011788,70.78696343402225,52.03969954609341,51.10596530033871,40.645376834635144,44.32904771779452,36.45077302366305,41.41148821455727,36.875302412386816,37.62010091933365,33.67664339531347,38.89253703831709,33.247505817838295,35.20080182484275,35.1627842676436,36.947881385221535,32.54360498606023,35.612658694500126,32.170917720789845,35.346535794106124,33.80048846800765,33.28264325706781,31.600078339208775,35.77740144236308,32.513075735582134,32.64210502062164,33.10119582498099,33.58390359669132,31.279809220985694,34.19506462984724,31.277505126609984,34.468675836962284,32.36388562475519,31.976797769636644,32.4428008571231,34.00152070228797,30.854127785074077,31.659408769383194,31.916315292274373,33.42492108476763,30.70781779221677,32.91226008617313,30.7193382640953,32.184742287044074,32.486578650261514,31.102969977650286,30.570724176862285,33.57756733715813,31.076472892329672,31.911131079929035,31.333955438814776,31.806870809428357,30.46243174120412,32.29821893504758,31.549964286537175,32.370221884288384,31.11218635515311,30.865072233358674,30.383516508836202,32.95373378493583,30.34837906960669,30.89156931867929,31.858712932881733,33.03668118246124,31.263104536761826,31.757908803944613,30.25967143614203,31.355844335383974,30.73316283034953,31.79823045551946,30.268887813644845,32.67148222391189,30.268311790050923,30.59261307343149,31.380613349922815,31.117370567498444,31.036727264348745,31.41114260040091,30.17153982627128,32.208935277988985,31.51425082371374,30.506785557936457,30.191124628464785,32.0608972143499,30.871984516485796,30.499873274809335,30.62141425312781,31.395589963364902,30.14043455219926,31.95663694384922,31.03960738231838,30.753899679730885,30.5776364599894,30.32994631460105,30.646759291260572,32.31722771364715,30.079376051243056,30.81150203912352,31.071864703578257,31.445704016036498,30.11624156125435,1.0,1.0,2.0
127,1.769071510929634e-05,1468.2972979545593,False,1,1.3804570635478026,1.4046637875931087,88.46628242074928,0.3513707210035077,98.24322766570606,34.53742363112392,0.6409352414127834,71.32853025936599,52.509510086455336,51.710086455331414,41.50086455331412,45.202305475504325,37.511239193083576,42.42478386167147,37.7850144092219,38.795965417867436,34.831700288184436,40.09567723342939,34.51181556195965,36.47665706051873,36.22478386167147,38.15561959654178,33.76138328530259,36.728530259365996,33.411527377521615,36.46974063400577,35.08011527377521,34.472622478386164,32.97982708933718,37.07780979827089,33.96945244956772,34.02190201729107,34.3164265129683,34.97752161383285,32.76138328530259,35.560806916426515,32.68876080691643,35.90605187319885,33.66167146974063,33.419596541786746,33.774063400576374,35.29337175792507,32.300288184438045,32.963112391930835,33.24380403458213,34.77579250720461,32.16772334293948,34.37291066282421,32.160806916426516,33.46167146974064,33.79538904899135,32.50605187319885,31.86743515850144,34.905475504322766,32.52334293948127,33.31873198847262,32.79769452449568,33.14524495677234,31.8806916426513,33.65878962536023,32.85014409221902,33.654178674351584,32.518731988472624,32.24438040345821,31.755619596541784,34.30893371757925,31.78962536023055,32.20979827089337,33.28876080691643,34.47031700288184,32.704322766570606,33.123919308357344,31.73371757925072,32.803458213256484,32.254178674351586,33.28876080691643,31.673775216138328,34.044956772334295,31.765417867435158,32.03919308357349,32.81440922190202,32.524495677233425,32.465129682997116,32.85417867435159,31.658213256484153,33.585014409221905,32.79942363112392,31.923919308357352,31.526801152737754,33.46224783861672,32.327953890489916,31.854178674351587,31.999423631123918,32.76887608069165,31.553890489913545,33.35792507204611,32.432853025936595,32.148126801152735,31.945244956772335,31.746397694524497,32.01959654178674,33.7164265129683,31.530259365994233,32.19481268011528,32.39769452449568,32.84207492795389,31.528530259365994,1.0,1.0,2.0
128,1.727458519937671e-05,1475.8444397449493,False,2,1.3803558233836812,1.412498262139499,88.95377661966309,0.41118966440819055,98.2215124926497,33.834384476138865,0.6446848652554336,71.22539806989427,51.977378330700674,51.61245690698827,40.78241920420611,44.85305138877679,37.16433570465001,41.945786397020676,37.281940713239784,38.07577452122079,34.31702620746907,39.5031764882222,33.8131694549815,35.95081343464275,35.76172302867487,37.683757825921525,33.07179670475378,36.27826267424565,32.8037264645859,35.84127935801501,34.45423205082381,33.862748037034045,32.29756373153774,36.33706517854055,33.13751715073042,33.27472299408516,33.67538711648661,34.2697536059771,32.00643368576403,34.81742398911577,31.943595715488122,35.211746664975614,32.918448997474954,32.53738570983847,33.051042879708525,34.577025515674904,31.577521301495427,32.32235302256402,32.55179808834212,33.98957696786616,31.375171507304195,33.58314789406325,31.382089448985944,32.78585511524138,33.094280015219475,31.75796428036112,31.18377512077573,34.2207515190647,31.79889543531148,32.54718612722095,31.990291821839946,32.397297390782995,31.08519445181077,32.867717425142104,32.11539126725162,32.971486550368375,31.83463813400053,31.49392950617426,30.994684714807853,33.56297056415814,30.96355397723997,31.48239960337134,32.5402681855392,33.8120164647012,31.898052599416587,32.35636623583263,30.906480958365524,31.948784171749434,31.473175681129007,32.51490239937277,30.935882210512965,33.33179601295961,30.992955229387416,31.277743828619524,32.03929390875235,31.79428347419031,31.696855795505645,32.10097888874797,30.839607522108587,32.735700038048684,32.09982589846768,31.177433674234127,30.79233492061662,32.69534537823846,31.452998351223897,31.082311976110045,31.251801547312958,31.916500443901256,30.813088745661876,32.545456641800506,31.639782776631193,31.38554841982682,31.217788334044343,31.00852059817136,31.30022713908522,32.98820490943261,30.796946881737785,31.397654817769887,31.652465669714402,32.034681947631185,30.749097785105672,1.0,1.0,2.0
129,1.686080855610411e-05,1467.9173860549927,False,3,1.3788291393807965,1.4332928853900941,87.88559190300184,0.3906530075710584,98.21179775927781,33.09615185325918,0.6515686637933373,71.34846338963925,52.233237762962446,51.725448202010426,40.92139049132382,44.586456642140774,36.597694796596315,41.544900802560825,36.888435985123266,37.62593987126786,33.44387255748615,38.592582357479245,32.690824092945064,34.63850219351273,34.750768593042935,36.530334956878185,32.03910325054406,35.129595725816664,31.769663891671563,35.008117724273724,33.457689960505256,32.883116284960906,31.410411413174895,35.580388499314886,32.3309958893226,32.34826764309648,32.97408085483667,33.4939606434304,31.149032206063538,34.11631950441581,31.095489769364516,34.410515043697536,32.1617327023386,31.815721901735234,32.218729489792395,33.8486073209207,30.79150690294426,31.356293251350074,31.697698250947067,33.33103043283015,30.67521042753348,32.791000264833556,30.58424585765772,32.13179499579721,32.409870231556646,31.017766877382062,30.363167409352076,33.49856644443677,31.01143390099831,31.720727255978904,31.18530288898868,31.700576876576047,30.290050318375993,32.20203346114431,31.385079507639873,32.180155906364064,31.026402754269,30.687300655175193,30.209448800764566,32.87045033219339,30.264718412840974,30.65909012401119,31.739726185130174,33.035107718171034,31.166303959837414,31.69136527456331,30.0914251499764,31.216967770907456,30.77250797379299,31.725908782111066,30.134028809285297,32.659734936152084,30.25953688670881,30.46104068073739,31.321174018676523,30.964800165808835,30.83986781351112,31.28605478600297,30.0200352343777,32.14158232293573,31.41098713830069,30.424769997812245,30.0626388936866,32.01607424551222,30.728177139106705,30.324018100797957,30.484645410895023,31.317719667921747,30.045942865038516,31.84796250877981,30.88765299895218,30.653908597879028,30.44146602646033,30.23535643142538,30.56294402800327,32.307966884290764,29.98721890220733,30.621667990834457,30.970557417066797,31.365504853362808,29.989521802710513,1.0,1.0,2.0
130,1.6449511219852398e-05,1468.041151046753,False,4,1.3781480001688142,1.4071238151945529,89.01565401963384,0.3392109657154349,98.27540461660918,34.15175285798332,0.6441978337600983,71.32903434194286,52.2246703657988,51.907437101295464,41.16937949173463,45.09788088179312,37.416221578783436,42.4377357619943,37.580029300817884,38.505196857660316,34.68743871630118,39.863532017488204,34.3165641907091,36.450678879186036,36.26553001026682,38.22949231141924,33.696517355543506,36.65601531948274,33.32391246669051,36.343973144762195,34.81490880985615,34.20697451751704,32.717708537612324,36.737919180499965,33.58635089459781,33.60134737619251,34.08181157497664,34.57554189209455,32.25512475919111,35.208278057840275,32.21128888991429,35.47590757553036,33.09723487950904,32.92765927993817,33.42081280930243,34.85759110362569,31.815035703161946,32.61561710521762,32.75346937833816,34.37712690484155,31.751012262507643,33.88916446526007,31.667954825983134,33.05570616124678,33.37755372777925,32.12361715136065,31.42512718169968,34.51959347999124,32.09420097592488,32.81287851696333,32.236667551074554,32.71482459884412,31.382444887930138,33.22874248733951,32.42643072202291,33.317567801400436,32.07805091882289,31.795424919538107,31.33226435336325,33.91338955091305,31.321305386044045,31.75735692779771,32.744817562033525,34.11987956671704,32.21532640418979,32.60754207666663,31.19671923125728,32.28281057136595,31.679490581055987,32.78749985580306,31.221521104663907,33.59615628640973,31.235364010751326,31.51625964677518,32.37221267318052,32.00998996389309,31.97192197215269,32.31511068556993,31.068672349948667,33.14280111204679,32.40912708941364,31.344953683943384,31.087129558065225,33.03378822660837,31.748705111493074,31.37148592061093,31.50414710394869,32.24416579187191,31.095781374369857,32.8872841371832,31.93904507019507,31.66910840149042,31.475884504020215,31.25785873314338,31.63392434851823,33.25815866277527,31.03521866023741,31.712367483013598,31.943082584470567,32.33760540796198,31.042140113281114,1.0,1.0,2.0
131,1.604081847577454e-05,1466.2241730690002,False,5,1.3768656209119892,1.42163202246354,87.89282512241661,0.27402317012303745,98.28616749810341,33.216395779213315,0.6513068754750719,70.76024736200833,52.28281109910573,51.013816409572634,40.65208395595301,44.44182624887929,36.756592105565645,41.26876479919079,36.78130531736362,37.47097634428378,33.5323800547139,38.68537207751903,33.043288351456354,35.12552012689947,35.104255270236095,36.84337570978643,32.449021816593486,35.592772247637875,31.971424630451274,35.09448493068806,33.70824616657854,33.108232373158,31.49785052529943,35.63645141267615,32.53810432423734,32.54500103450654,33.132945584955976,33.56916250948297,31.176004046070027,34.25825881054737,31.208763419848733,34.48987333042139,32.231775443113634,31.84153658704798,32.45821743028575,33.99273546518311,30.927147750522998,31.566242902135684,31.840961861192213,33.45364261247385,30.82886962918688,32.95305639210097,30.73289041127382,32.14441711303708,32.59442745810249,31.136347962022114,30.511046230947837,33.59272626956942,31.18519965976229,32.063380767373964,31.332904204694362,31.694981493827445,30.486333019149864,32.46683831812226,31.562794547001083,32.33752500057472,31.172555690935422,30.92657302466723,30.3610427825927,32.92949263201453,30.427136256005888,30.782316834869768,31.870847605692088,33.16627968459045,31.25531621416584,31.725441964183084,30.263914112968116,31.33347893055013,30.790937722706268,31.962229016759007,30.31334053656406,32.703050644842406,30.321961424400563,30.642658451918436,31.436929584588153,31.105312765810712,31.10014023310881,31.439228488011217,30.274833904227684,32.23637324995977,31.53808133520311,30.58978367318789,30.13689969884365,32.0972895928642,30.886342214763555,30.45472309708269,30.608174900572426,31.372560288742267,30.201268994689535,32.05418515368169,31.02715004942642,30.786914641715903,30.561622106255314,30.364491137727306,30.674843099841375,32.38580197245914,30.135175521276352,30.762776155773697,31.13922159130095,31.51106921998207,30.134600795420585,1.0,1.0,2.0
132,1.5634854815639466e-05,1470.4716637134552,False,6,1.3774827756486663,1.4200775491483553,88.21041667858921,0.38077950100608965,98.32092435003061,33.24386084388717,0.6485442836639906,71.21020493421616,52.06164622665804,51.543730935852906,40.66865439312346,44.55502206147454,36.675842256164906,41.58545030016196,36.83951493370112,37.51595236323889,33.50883317404815,38.896296762600215,33.18949976822576,35.17417405387464,35.16272841208889,37.02321748436239,32.528513955098745,35.7046795506441,32.044935589650855,35.1850474135711,33.82759429778126,33.188927486136464,31.577953404792293,35.93416466844837,32.541104161063075,32.74140289231368,33.065314554850374,33.685096057548684,31.225999919880508,34.315178637854174,31.201964072130433,34.54294690939058,32.271559297008686,31.944786224025545,32.445533052152065,34.07825385288917,30.846576894682926,31.5911158928459,31.94364165984697,33.35889526665484,30.77389706934342,33.04070642501102,30.624531444039395,32.2252044477764,32.41062384470553,31.155036940808863,30.484894614253257,33.72000526499522,31.124705990076627,31.985990534454245,31.399401392934607,31.805721676328698,30.391612633699406,32.31963099250883,31.44289483172045,32.459840104384256,31.101242424415844,30.844287766325778,30.326372475520635,33.098506916029045,30.354986579985006,30.79964976336136,31.92361178672191,33.173475869725706,31.318137336255784,31.829757524078765,30.27944534419906,31.33530579893441,30.81052312305782,31.82517926736447,30.229656802431055,32.83411259077825,30.32293878298491,30.5924836470393,31.46635839738124,31.068622345326457,31.017689239379877,31.515574657059958,30.20218726214526,32.18628926570485,31.521869760042122,30.557002157503476,30.184446517377346,32.202313164204895,30.848293740950787,30.415648481449477,30.61022439180721,31.415425291434655,30.18788020991307,31.981412277739945,31.06061039607643,30.76073458128981,30.546128797807015,30.324083347163484,30.5970619037536,32.42950915365202,30.149537309930814,30.76760196636126,30.986213724469064,31.49726163020276,30.119778641287866,1.0,1.0,2.0
